"","income","hba1c","energy2","energy1","insulin","bpsy1","bpdi1","bpsy2","bpdi2","bpsy3","bpdi3","bmi","alb","alt","ast","bun","scr","ua","chl","tri","alq101","alq120q","acr","cot"
"seqn",0.0383612359173805,-0.00504360377595363,0.0568362560387092,0.00396057937056229,0.00489356662819956,-0.026869083410834,-0.026869083410834,-0.03627374666407,-0.03627374666407,-0.0331168736394946,-0.0331168736394946,-0.009607141042508,-0.0378036778644833,-0.0400247211913318,-0.0412001825906102,-0.0383637944477765,-0.0378036778644833,-0.0383489702590521,-0.0383489702590521,-0.039627826439614,-0.0251864529450631,0.00417521252467695,0.0107120669618999,-0.0254628971389468
"smq020",0.00294974050286806,0.00522862335031455,0.00471823135468237,0.0263975590778593,-0.0107791509410443,0.0301360776297147,0.0301360776297147,0.0247628953464669,0.0247628953464669,0.028663739318783,0.028663739318783,-0.0202470364583301,-0.000400889797077996,-0.000249888243375547,-0.00116434966754862,0.00013905924196693,-0.000400889797077996,-0.00132433985888474,-0.00132433985888474,-0.00188377276201225,0.0313607374214845,0.21479142285652,-0.00540535553678273,-0.00656796194371009
"pb",0.00722491264794998,0.00136831579906872,0.0228564583447859,0.0146993303188237,0.0108114355284333,-0.00602305879883401,-0.00602305879883401,0.0132513807767246,0.0132513807767246,0.00251289084372356,0.00251289084372356,0.0128235688688662,0.032721951076155,0.0332077285158578,0.0327564952376482,0.0329240487963433,0.032721951076155,0.0334500602448206,0.0334500602448206,0.032672182781901,0.0121881389014364,-0.0280813016442941,0.0296120695091219,0.0273272861989131
"cd",-0.00148262280661551,2.75588233129294e-05,0.0648847117437663,0.0410554070535378,0.00520171786935683,-0.00325730754134123,-0.00325730754134123,0.0140126148542343,0.0140126148542343,-0.00500415032427313,-0.00500415032427313,0.0161179245608964,0.0175828257758016,0.0172789454814813,0.016335913018474,0.0173236876733616,0.0175828257758016,0.0177357440403504,0.0177357440403504,0.0158136661723571,0.0237681282191011,-0.0271365116834564,0.0107741384450298,0.0264655453585414
"hg",0.0376334896248947,-0.00380045765276709,0.0851438827689625,0.11730134106093,-0.00189386966894823,0.0197132882052012,0.0197132882052012,0.0306875121902145,0.0306875121902145,0.0310306636872258,0.0310306636872258,-0.0110879520406898,0.000597928483479292,0.00408045583291912,0.00319327805447698,0.000211581996771154,0.000597928483479292,-0.000316160830425513,-0.000316160830425513,0.00199189274191987,0.0653440866676166,0.0487759070489148,-0.0305428504873121,-0.00513508107013059
"se",-0.00178007416489772,0.00438197052843715,-0.0139141835004988,-0.00931247104119319,0.00747114274763911,-0.0135438664458711,-0.0135438664458711,-0.0137506243653302,-0.0137506243653302,-0.0185447015328697,-0.0185447015328697,-0.0276070582997374,-0.0277189869571105,-0.0252481216165907,-0.0243298573820528,-0.0273490520489767,-0.0277189869571105,-0.0262418758073238,-0.0262418758073238,-0.023739453864238,-0.0149630715465174,-0.0188475501910647,-0.0488879832514722,-0.0298677591810995
"mn",0.00457901069433104,0.0264147777556287,0.0233287768715782,0.034331281479137,0.0121720614959689,0.00397390647189546,0.00397390647189546,0.0132365907219415,0.0132365907219415,0.0102844621588898,0.0102844621588898,0.0105811497480978,0.045412245976918,0.0438310689698001,0.0426930218518431,0.0456888680690218,0.045412245976918,0.0418897121284603,0.0418897121284603,0.0423726722930923,0.0618079327601431,0.0905002443493877,0.0186847855737933,0.0483770575560428
"income",NA,-0.0274003551384741,-0.0183717626624237,-0.00238395669669441,-0.00210783041669436,-0.017169555372779,-0.017169555372779,-0.017230703874362,-0.017230703874362,-0.0164991401888626,-0.0164991401888626,-0.0112686384731825,-0.0299230064317431,-0.0292132199582198,-0.0299545116384449,-0.029487910010237,-0.0299230064317431,-0.0296441883075801,-0.0296441883075801,-0.0300316355236366,-0.0221493336311875,-0.0423205709599334,0.00233123725178085,-0.0346935366599437
"hba1c",0.0155683333172436,NA,0.026468010700854,0.0283785497880998,0.0063105095088066,0.0223148718682833,0.0223148718682833,0.0153143029277372,0.0153143029277372,0.0126187513049091,0.0126187513049091,0.0198831856680745,0.0240921590309467,0.023105667906847,0.0224772722456036,0.0239175011649598,0.0240921590309467,0.0233249211958947,0.0233249211958947,0.0226138469755529,-0.00602677856704676,0.0439201337019633,0.0303825119814737,0.0259996580632483
"energy2",-0.0194490999584717,-0.0156358152333315,NA,NA,-0.00884730111717679,-0.001116344141069,-0.001116344141069,-0.0107088864377807,-0.0107088864377807,-0.00900381130755096,-0.00900381130755096,-0.0252543726783566,-0.0267768622285347,-0.0288793059155679,-0.0283423788763616,-0.0279407471337445,-0.0267768622285347,-0.0277313649992936,-0.0277313649992936,-0.0274507389738441,-0.00405979349259001,-0.0926068287574051,-0.0249549038369881,-0.00983884784626881
